language,question,document_title,document,document_answer_region
finnish,"['Milloin', 'Carl', 'Barks', 'aloitti', 'piirtämään', 'sarjakuvia', '?']","['Carl', 'Barks']","['Carl', 'Barks', 'ei', 'keksinyt', 'Aku', 'Ankkaa', ',', 'mutta', 'hän', 'keksi', 'ankkojen', 'asuinpaikan', 'Ankkalinnan', 'ja', 'loi', 'monia', 'tunnettuja', 'sivuhahmoja', 'kuten', 'Roope', 'Ankan', ',', 'Hannu', 'Hanhen', ',', 'Pelle', 'Pelottoman', ',', 'Karhukoplan', ',', 'Milla', 'Magian', 'ja', 'monia', 'muita', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'maalaisliitto', 'perustettiin', '?']","['Suomen', 'Keskusta']","['Tuoreimmassa', 'puolueohjelmassa', 'keskustan', 'tavoitteena', 'on', 'olla', 'aatepuolue', 'ja', 'sivistysliike', ',', 'ekologinen', 'edelläkävijä', 'sekä', 'rauhan', 'ja', 'yhteistyön', 'rakentaja', '.', 'Puolue', 'tavoittelee', 'sivistyksen', 'ja', 'kulttuurin', 'voimalla', 'ihmisyyttä', 'ja', 'vastuullista', 'vapautta', 'sekä', 'yrittäjyyteen', 'perustuvaa', 'ehyttä', 'yhteiskuntaa', '.', 'Keskusta', 'näkee', 'itsensä', 'yhteistyön', 'ja', 'sovinnon', 'liikkeenä', '.[34', ']']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Suomen', 'ensimmäinen', 'moottoritie', 'valmistui', '?']",['Moottoritie'],"['Suurten', 'liikennemäärien', 'ja', 'suurien', 'nopeuksien', 'aiheuttama', 'melu', 'haittaa', 'ympäristöä', ',', 'mitä', 'voidaan', 'torjua', 'meluvalleilla', ',', '-aidoilla', 'ja', '-kaiteilla', '.', 'Moottoritiet', 'aiheuttavat', 'myös', 'estevaikutuksen', ',', 'joita', 'voidaan', 'torjua', 'esimerkiksi', 'viher-', 'ja', 'ylikulkusiltoja', 'ja', 'tunneleita', 'rakentamalla', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'polaroidi', '?']",['Pikakamera'],"['Polaroidin', 'jälkeen', 'myös', 'Kodak', 'kehitti', 'Kodamatic-pikakameran', ',', 'mutta', 'hävisi', 'Polaroidille', 'oikeudessa', '1986', '.', 'Kodak', 'joutui', 'lopettamaan', 'valmistuksensa', 'ja', 'tarjosi', 'pikakameransa', 'ostajille', 'hyvitykseksi', 'halvan', 'kinokoon', 'taskukameran', '[1', ']', '.']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'talvisota', 'loppui', '?']",['Talvisota'],"['Puna-armeija', 'kykeni', 'käyttämään', 'vahvempia', 'joukko-osastoja', 'kuin', 'Suomen', 'sodanjohto', 'oli', 'odottanut', ':', 'kokonaisia', ',', 'osin', 'moottoroituja', 'divisioonia', ',', 'Laatokan', 'pohjoispuolen', 'ja', 'Petsamon', 'välisellä', 'alueella', '.', 'Suomen', 'armeijan', 'taistelukyvyn', 'suhteen', 'ensimmäistä', 'sotaviikkoa', 'leimasi', 'tottumattomuus', 'sotaan', 'sekä', 'muun', 'muassa', 'tankkikauhut', 'eli', 'vihollisen', 'panssarivoimien', 'aiheuttamat', 'paniikkitilanteet', ',', 'jotka', 'johtivat', 'suunniteltua', 'nopeampaan', 'vetäytymiseen', 'valtakunnan', 'rajalta', '.']",Annotation_error.UNANSWERED
finnish,"['Mitä', 'tarkoittaa', 'on', 'kunnan', 'veroäyri', '?']","['Kunnallisvero', '(', 'Suomi', ')']","['Kunnallisvero', 'on', 'kiristynyt', 'vuosikausia', '.', 'Keskimääräinen', 'veroprosentti', 'on', 'noussut', '1990–2015', 'yli', '3', 'prosenttiyksiköllä', '.[1', ']']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'uros', 'tanskandogin', 'keskimääräinen', 'korkeus', '?']",['Tanskandoggi'],"['Mustan', 'tanskandoggin', 'tulee', 'olla', 'kiiltävän', 'musta', 'ilman', 'kellertävää', ',', 'ruskeaa', 'tai', 'sinistä', 'sävyä', '.', 'Valkoiset', 'merkit', 'rinnassa', 'ja', 'raajoissa', 'sallitaan', '.', 'Manttelivärinen', 'on', 'mustavalkea', 'koira', ',', 'jolla', 'kuono', ',', 'kurkku', ',', 'rinta', ',', 'vatsa', ',', 'raajat', 'ja', 'hännänpää', 'voivat', 'olla', 'valkoiset', '.[3', ']']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Claude', 'Giroux', 'syntyi', '?']","['Claude', 'Giroux']","['Luokka:Kanadalaiset', 'jääkiekkoilijat', '\n', 'Luokka:Jääkiekon', 'maailmanmestarit', '\n', 'Luokka:Philadelphia', 'Flyersin', 'pelaajat', '\n', 'Luokka:Philadelphia', 'Flyersin', 'varaamat', 'pelaajat', '\n', 'Luokka:Vuonna', '1988', 'syntyneet', '\n', 'Luokka:Elävät', 'henkilöt', '\n', 'Luokka:Seulonnan', 'keskeiset', 'artikkelit']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'kokaiini', 'lähti', 'pois', 'Coca', 'Colan', 'reseptistä', '?']",['Coca-Cola'],"['Coca-Colan', 'nimestä', 'ja', 'valmistusoikeuksista', 'syntyi', 'kiistaa', 'vuonna', '1887', ',', 'ja', 'seuraavana', 'vuonna', 'juomasta', 'oli', 'tarjolla', 'jo', 'kolme', 'kilpailevaa', 'versiota', '.', 'Patenttilääkkeiden', 'valmistaja', 'Asa', 'Candler', 'lyöttäytyi', 'yhteen', 'Robinsonin', 'kanssa', ',', 'osti', 'muut', 'osapuolet', 'ulos', 'ja', 'onnistui', 'myös', 'vakuuttamaan', 'kaikki', 'siitä', ',', 'että', 'hänen', 'versionsa', 'juomasta', 'oli', 'aidoin', '.[7', ']']",Annotation_error.UNANSWERED
finnish,"['Miksi', 'ensimmäinen', 'ristiretki', 'tehtiin', '?']","['Ensimmäinen', 'ristiretki', 'Suomeen']","['Yhtenäinen', 'valtakunta', 'ei', 'ollut', 'vakiintunut', 'Ruotsissakaan', 'vielä', '1100-luvulla', '.', 'Sverkerin', 'kuningassuku', 'hallitsi', 'Itä-Götanmaata', 'ja', 'Sveanmaata', ',', 'Erikin', 'suku', 'puolestaan', 'Länsi-Götanmaata', '.', 'On', 'spekuloitu', ',', 'että', 'oletettu', 'Suomeen', 'tehty', 'sotaretki', 'olisi', 'liittynyt', 'sukujen', 'keskinäiseen', 'valtataisteluun', '.', 'Voitokas', 'sotaretki', 'ja', 'kristinuskon', 'edistäminen', 'olisivat', 'voineet', 'olla', 'tehokkaita', 'välineitä', 'kirkon', 'tuen', 'ja', 'yleisen', 'kannatuksen', 'tavoittelussa', '.', 'Ruotsin', 'kruunun', 'ja', 'katolisen', 'kirkon', 'asema', 'Suomessa', 'vakiintuivat', 'lopullisesti', 'vasta', '1200-luvun', 'kuluessa', ',', 'ilmeisesti', 'niin', 'sanotun', 'toisen', 'ristiretken', 'ja', 'rannikon', 'kolonisaation', 'yhteydessä', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'W.A.', 'Mozart', 'syntyi', '?']","['Wolfgang', 'Amadeus', 'Mozart']","['Vuonna', '1781', 'Mozart', 'erosi', 'arkkipiispan', 'palveluksesta', 'ja', 'muutti', 'vapaaksi', 'säveltäjäksi', 'Wieniin', '.', 'Arkkipiispa', 'määräsi', 'Mozartille', 'lähtöpäivän', 'käskien', 'tätä', 'kuljettamaan', 'paketin', 'Wieniin', ',', 'mistä', 'Mozart', 'kuitenkin', 'kieltäytyi', '.', 'Arkkipiispa', 'raivostui', 'ja', 'sanoi', ',', 'ett', 'ei', 'kukaan', 'palvele', 'häntä', 'Mozartia', 'kehnommin', '.', 'Lopuksi', 'hän', 'näytti', 'Mozartille', 'ovea', 'sanoen', ':', '""', 'Minä', 'en', 'halua', 'enää', 'olla', 'missään', 'tekemisissä', 'tuollaisen', 'viheliäisen', 'kakaran', 'kanssa', '.', '""', 'Mozart', 'vastasi', ':', '""', 'Enkä', 'minäkään', 'teidän', 'kanssanne', '!', '""', 'Ensimmäisinä', 'Wienissä', 'asuminaan', 'viikkoina', 'hän', 'kirjoitti', 'isälleen', ':', '""', 'Vihaan', 'arkkipiispaa', 'raivoksi', 'asti', '.', '""']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'oli', 'Mika', 'Waltarin', 'ensimmäinen', 'kirja', '?']","['Mika', 'Waltari']","['Ateneumin', 'taidemuseossa', 'syksyllä', '2008', 'esitettyyn', 'näyttelyyn', 'koottiin', 'Mika', 'Waltarille', 'tärkeiden', 'Eemu', 'Myntin', ',', 'Yrjö', 'Saarisen', ',', 'Otto', 'Mäkilän', ',', 'Mauno', 'Markkulan', 'ja', 'Aimo', 'Kanervan', 'teoksia', '.', 'Näyttelyn', 'yhteydessä', 'julkaistiin', 'muun', 'muassa', 'kirja', ',', 'johon', 'on', 'koottu', 'kaikki', 'Waltarin', 'kirjoitukset', 'näyttelyn', 'viidestä', 'taiteilijasta', '.', 'Kirjan', 'muut', 'artikkelit', 'kertovat', 'Waltarin', 'suhteesta', 'kuvataiteeseen', '.[56', ']']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Tilaajavastuulaki', '?']","['Harmaa', 'talous']","['Verkkosivuston', 'toteutushanke', 'on', 'osa', 'vuosille', '2016–2020', 'vahvistettua', 'kansallisen', 'harmaan', 'talouden', 'ja', 'talousrikollisuuden', 'torjunnan', 'strategian', 'toimenpideohjelmaa', '.', '[', '12', ']', 'Sisällöstä', 'vastaa', 'toimituskunta', ',', 'joka', 'koostuu', 'keskeisistä', 'harmaan', 'talouden', 'torjuntaan', 'osallistuvista', 'viranomaisista', 'ja', 'ministeriöistä', '.', 'Sivuston', 'ylläpitoon', 'osallistuvat', 'sisäministeriö', ',', 'valtiovarainministeriö', ',', 'sosiaali-', 'ja', 'terveysministeriö', ',', 'oikeusministeriö', ',', 'työ-', 'ja', 'elinkeinoministeriö', ',', 'liikenne-', 'ja', 'viestintäministeriö', ',', 'Verohallinto', ',', 'Poliisi', ',', 'Tulli', ',', 'Valtakunnanvoudinvirasto', ',', 'Konkurssiasiamiehentoimisto', ',', 'Aluehallintovirasto', ',', 'Eläketurvakeskus', ',', 'Työttömyysvakuutusrahasto', ',', 'Tapaturmavakuutuskeskus', ',', 'Kilpailu-', 'ja', 'kuluttajavirasto', ',', 'Valvira', ',', 'Evira', ',', 'ELY', ',', 'Trafi', 'ja', 'Valtakunnansyyttäjänvirasto', '.', '[', '13', ']']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'PIK-5', 'lensi', 'ensilentonsa', '?']",['PIK-5'],"['PIK-5:n', 'rungon', 'kantavan', 'rakenteen', 'muodostivat', 'kaksi', 'yhdensuuntaista', ',', 'poikkileikkaukseltaan', 'laatikkomaista', 'palkkia', '.', 'Alempi', 'laatikkopalkki', 'toimi', 'koneen', 'nokkana', ',', 'ja', 'siihen', 'kiinnittyi', 'koivupuusta', 'taivutettu', 'laskeutumissuksi', '.', 'Ylempi', 'palkki', 'yhdisti', 'peräsimen', 'siipiin', 'ja', 'muuhun', 'runkoon', '.', 'Kolmen', 'onton', 'sauvan', 'ristikko', 'yhdisti', 'ylä-', 'ja', 'alapalkit', 'toisiinsa', '.', 'Ohjaamo']",Annotation_error.UNANSWERED
finnish,"['Mitkä', 'ääniaallot', 'ihminen', 'kuulee', '?']",['Ääni'],"['Ääntä', 'käytetään', 'musiikissa', 'ja', 'laulamisessa', 'taiteellista', 'tai', 'viihteellistä', 'arvoa', 'sisältävien', 'kuuloaistimusten', 'tuottamiseen', '.', 'Taiteen', 'piirissä', 'ääniä', 'voidaan', 'myös', 'koota', 'äänimaisemiksi', 'tai', 'käyttää', 'erilaisten', 'taideteoksien', 'elementteinä', '.', 'Ympäristössä', 'esiintyy', 'myös', 'erilaisia', 'ei-toivottuja', 'ääniä', ',', 'joiden', 'yleisnimitys', 'on', 'melu', '.[4', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'ääninäytteli', 'Lisa', 'Simpsonia', '?']","['Lisa', 'Simpson']","['\n', 'Luokka:Simpsoneiden', 'hahmot', '\n', 'Luokka:Kuvitteelliset', 'lapset']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'on', 'Ihmenelosten', 'vihollinen', '?']",['Ihmeneloset'],"['Lehden', 'kannessa', 'Ihmeneloset', 'taistelevat', 'Myyrämiehen', 'hirviötä', 'vastaan', 'ilman', 'supersankareille', 'tyypillisiä', 'univormuja', '.', 'Sisältö', 'jatkoi', 'samaa', 'naturalistista', 'linjaa', ':', 'Ihmeneloset', 'nahistelevat', 'keskenään', ',', 'kokevat', 'talousvaikeuksia', ',', 'ja', 'tavalliset', 'ihmiset', 'pelkäävät', 'heitä', '(', 'toisin', 'kuin', 'useimmat', 'tuon', 'ajan', 'DC-kustantamon', 'sankareista', ')', '.', 'Sarja', 'oli', 'ylättävä', 'menestys', '.', 'Kirbyn', 'ja', 'Leen', 'oli', 'helppo', 'kehitellä', 'Ihmenelosten', 'ympärille', 'uusia', 'sankareita', 'ja', 'roistoja', 'sekä', 'laajentaa', 'Marvel-universumia', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Havaiji', 'liitettiin', 'USA:han', '?']",['Havaiji'],"['Päätöslauselman', 'pohjalta', 'saaret', 'julistettiin', 'Yhdysvaltojen', 'territorioksi', '1900', ',', 'jolloin', 'Sanford', 'B.', 'Dolesta', 'tuli', 'kuvernööri', '[18', ']', '.', 'Havaijia', 'ehdotettiin', 'kongressissa', 'osavaltioksi', 'ensi', 'kertaa', 'jo', '1937', ',', 'mutta', 'ehdotus', 'hylättiin', 'saarten', 'sekalaisen', 'asujaimiston', 'ja', 'etäisen', 'sijainnin', 'vuoksi', '.[18', ']', '.']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'Liettua', 'on', 'perustettu', '?']","['Liettuan', 'historia']","['Yhtenä', 'syynä', 'Venäjän', 'autonomiauudistuksen', 'jäädyttämiseen', 'voi', 'olla', 'vuosi', '1812', ',', 'jolloin', 'liettualaiset', 'ottivat', 'innokkaasti', 'vastaan', 'Ranskan', 'keisari', 'Napoleonin', 'armeijan', 'vapauttajina', '.', 'Ranskan', 'armeijan', 'vetäydyttyä', ',', 'Venäjän', 'keisari', 'Nikolai', 'I', 'aloitti', 'venäläistämisohjelman', 'Liettuan', 'alueella', '.', 'Liettuan', 'lounaisosa', 'liitettiin', 'Preussiin', 'ja', 'se', 'oli', 'osa', 'lyhytikäistä', 'Varsovan', 'herttuakuntaa', 'ja', 'myöhemmin', 'Puolan', 'kuningaskuntaa', '.', 'Samana', 'vuonna', 'Liettuan', 'muut', 'osat', 'liitettiin', 'yhtenä', 'maakuntana', 'Venäjän', 'keisarikuntaan', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'oli', 'Zachris', 'Topelius', 'ensimmäinen', 'teos', '?']","['Zachris', 'Topelius']","['Zachris', 'Topelius', 'oli', 'naimisissa', 'vuodesta', '1846', 'lähtien', 'vaimon', 'kuolemaan', 'saakka', 'Maria', 'Emilia', 'Lindqvistin', '(', '1821–1885', ')', 'kanssa', ',', 'jonka', 'isä', 'oli', 'uusikaarlepyyläinen', 'kauppias', 'ja', 'raatimies', 'Isak', 'Lindqvist', '.', 'Heillä', 'oli', 'kuusi', 'lasta', ',', 'Toini', ',', 'Aina', 'ja', 'Eva', ',', 'Rafael', ',', 'Mikael', 'ja', 'Rosa', ',', 'joista', 'kolme', 'viimeksi', 'mainittua', 'kuolivat', 'jo', 'nuorina', '.', 'Lapsista', 'tunnettuja', 'olivat', 'kirjailija', 'Toini', 'Topelius', 'ja', 'taidemaalari', 'Eva', 'Topelius', ',', 'myöhemmin', 'Acke', '.', 'Kirjastonhoitaja', ',', 'kirjailija', 'Paul', 'Nyberg', 'oli', 'Topeliuksen', 'vanhimman', 'tyttären', 'Aina', 'Sofia', 'Topeliuksen', '(', '1846–1916', ')', 'poika', '.[4', ']']",Annotation_error.UNANSWERED
finnish,"['Kuinka', 'kauan', 'Bosnian', 'sota', 'kesti', '?']","['Bosnian', 'sota']","['Bosnian', 'sodassa', 'etniset', 'puhdistukset', ',', 'joihin', 'liittyi', 'joukkokarkotuksia', ',', 'tappamista', ',', 'ryöstämistä', ',', 'tuhopolttoja', ',', 'talojen', 'räjäytyksiä', ',', 'kidutuksia', 'ja', 'raiskauksia', 'olivat', 'laajempia', 'kuin', 'Kroatian', 'sodassa', '.', 'Bosniakkeja', 'suljettiin', 'joukoittain', 'keskitysleireille', ',', 'joissa', 'heitä', 'kuoli', 'tuhansia', '.', 'Keskitysleirejä', 'ei', 'suljettu', ',', 'vaikka', 'serbit', 'niin', 'lupasivat', '.', 'Kiihkonationalistiset', 'serbit', 'perustelivat', 'tekemiään', 'muslimi-bosniakkien', 'puhdistuksia', 'sillä', ',', 'että', 'islam', 'uhkasi', 'levitä', 'Jugoslaviaan', 'ja', 'Eurooppaan', ',', 'jolloin', 'serbien', 'oli', 'pysäytettävä', 'muslimien', 'eteneminen', '[1', ']', 'vaikka', 'väkivalloin', '.', 'Myös', 'kroaatit', 'ja', 'muslimit', 'harjoittivat', 'omalta', 'osaltaan', 'puhdistuksia', '.', 'Sarajevon', 'piirityksessä', 'kuoli', 'joissain', 'yksittäisissä', 'serbien', 'kranaatti-iskuissa', 'kymmeniä', 'bosniakkisiviilejä', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Bill', 'Evans', 'syntyi', '?']","['Bill', 'Evans']","['Bill', 'Evans', 'syntyi', 'Plainfieldin', 'kaupungissa', 'New', 'Jerseyssä', 'keskiluokkaiseen', 'perheeseen', ',', 'johon', 'kuuluivat', 'hänen', 'lisäkseen', 'venäläissukuinen', 'äiti', ',', 'walesilainen', 'isä', 'ja', 'kaksi', 'vuotta', 'vanhempi', 'veli', 'Harry', '.', 'Evansin', 'äiti', 'oli', 'harrastelijapianisti', ',', 'ja', 'hän', 'innosti', 'molemmat', 'poikansa', 'jo', 'varhaisella', 'iällä', 'musiikin', 'pariin', '.', 'Bill', 'aloitti', 'pianonsoiton', 'kuusivuotiaana', ',', 'mutta', 'koska', 'hänen', 'vanhempansa', 'halusivat', 'hänen', 'opiskelevan', 'muitakin', 'instrumentteja', ',', 'hän', 'aloitti', 'myös', 'viulunsoiton', 'seitsemänvuotiaana', 'ja', 'huilunsoiton', '13-vuotiaana', '.', 'Hän', 'opiskeli', 'veljensä', 'kanssa', 'samalla', 'pianonsoitonopettajalla', 'opetellen', 'soittotekniikkaa', 'ja', 'nuottien', 'lukemista', '.', 'Tähän', 'aikaan', 'hän', 'harjoitteli', 'laajalti', 'länsimaista', 'klassista', 'musiikkia', 'kuten', 'Bachia', ',', 'Beethovenia', ',', 'Haydnia', 'ja', 'Dvořákia', '–', 'omien', 'sanojensa', 'mukaan', 'kolme', 'tuntia', 'päivässä', '.', 'Hänen', 'loistava', 'nuotinlukutaitonsa', ',', 'instrumentinhallintansa', 'ja', 'pianisminsa', 'juontaa', 'juurensa', 'näiltä', 'ajoilta', '.', 'Evans', 'soitti', 'varhaisessa', 'teini-iässään', 'myös', 'erilaisissa', 'tanssi-', 'ja', 'viihdeorkestereissa', 'ja', 'kiinnostui', 'näihin', 'aikoihin', 'myös', 'improvisoidusta', 'musiikista', ',', 'joka', 'lopulta', 'johdatti', 'hänet', 'jazzin', 'pariin', '.', 'Kiinnostus', 'klassiseen', 'musiikkiin', 'säilyi', 'kuitenkin', 'hänellä', 'koko', 'elämän', 'ajan', '.', 'Vuonna', '1951', 'asepalvelus', ',', 'jonka', 'Evans', 'suoritti', 'huilistina', 'sotilassoittokunnassa', ',', 'katkaisi', 'hänen', 'jo', 'hienoisessa', 'nousussa', 'olleen', 'uransa', 'pianistina', 'r&b-saksofonisti', 'Herbie', 'Fieldsin', 'yhtyeessä', '.', 'Kotiuduttuaan', 'kolme', 'vuotta', 'kestäneestä', 'palveluksesta', 'hän', 'muutti', 'New', 'Yorkiin', 'vuonna', '1954', 'ja', 'aloitti', 'uransa', 'freelancemuusikkona', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'SISU', 'on', 'perustettu', '?']","['Sisu', 'Auto']","['Moottori', ':', 'merkki', '/', 'malli', '/', 'toimintatapa', ':', '4-tahtinen', 'turboahdettu', 'ja', 'välijäähdytetty', '10,00', 'litrainen', 'Cummins', 'LTA', '10', '330', 'T', '-suorasuihkutusdiesel', '(', '246kW/1260', 'Nm', ')', '\n', 'Vetojärjestelmä', ':', 'Jatkuva', '6x6', ',', 'varustettu', 'erikseen', 'lukittavilla', 'poikittaislukoilla', '.', 'Moottorin', 'ja', 'vaihteiston', 'välissä', 'on', 'momentinmuunnin', ',', 'joka', 'toimii', 'ajoneuvon', 'kytkimenä', '.', '\n', 'Renkaat', ':', '14.00R20', '18PR', '\n', 'Omamassa', ':', '10', '000', 'kg', '\n', 'Kantavuus', ':', '12', '000', 'kg', '\n', 'Mitat', ':', 'pituus', ':', '7,80', 'm', ',', 'leveys', ':', '2,50', 'm', ',', 'korkeus', ':', '3,10', 'm', '\n', 'Istumapaikkoja', 'kuljettajan', 'lisäksi', 'ohjaamossa', ':', '2', ',', 'kuormatilassa', ':', '24', '\n', 'Valmistusvuodet', ':', '1984-1990']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'HIFK', 'on', 'perustettu', '?']",['HIFK'],"['Seura', 'perustettiin', '1897', 'Svenska', 'Reallyceumin', 'oppilaiden', 'Georges', 'Doubitskyn', 'ja', 'hänen', 'ystäviensä', 'aloitteesta', 'Helsingin', 'Kruununhaassa', '.', 'Se', 'on', 'aktiivisesti', 'osallistunut', 'useiden', 'lajiliittojen', 'sekä', 'kattojärjestöjen', 'perustamiseen', '.', 'Perusarvoikseen', 'seura', 'ilmoittaa', 'seuraavat', ':', 'kestävyys', '(', 'Ihärdighet', ')', ',', 'valmius', '(', 'Färdighet', ')', ',', 'voima', '(', 'Kraft', ')', 'ja', 'toveruus', '(', 'Kamratskap', ')', '.', ' ']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Englannin', 'kreivikunnassa', 'sijaitsee', 'Ashfordin', 'kaupunki', '?']",['Ashford'],"['Ashfordin', 'alkuperäinen', 'asutus', 'lienee', 'ollut', 'nimeltään', 'Essetesford', ',', 'joka', 'tuhoutui', 'viikinkien', 'höykkäyksessä', 'vuonna', '893', '.[2', ']', 'Myöhemmin', 'alueelle', 'asettui', 'sakseja', ',', 'ja', 'nykyinen', 'Ashford', 'on', 'ollut', 'alkujaan', 'saksien', 'asuttama', 'kylä', ',', 'josta', 'kehittyi', '1200-luvulla', 'kauppapaikka', '.', '1700-luvulle', 'tultaessa', 'Ashfordin', 'asukasluku', 'oli', '1500', 'ja', 'kaupunki', 'lähti', 'varsinaisesti', 'kasvamaan', 'vasta', 'teollistumisen', 'ja', 'rautatien', 'myötä', '.[3', ']']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'maailman', 'ensimmäinen', 'julkaistu', 'roolipeli', '?']",['Roolipeli'],"['Roolipeli', 'on', 'vuorovaikutteisen', 'kerronnan', 'muoto', ',', 'jossa', 'osallistujat', 'eläytyvät', 'kuvitteellisten', 'hahmojen', 'rooleihin', '.', 'Niin', 'sanotuissa', 'pöytäroolipeleissä', 'pelaaminen', 'tapahtuu', 'lähinnä', 'keskustelun', 'muodossa', ',', 'live-roolipeleissä', 'eli', '”', 'larppauksessa', '”', 'näytellen', '.', 'Pelien', 'juoni', 'muotoutuu', 'ja', 'kehittyy', 'osallistujien', 'välisessä', 'vuorovaikutuksessa', 'eräänlaisena', 'improvisaationa', '.', 'Ennalta', 'määrätyn', 'käsikirjoituksen', 'osuus', 'rajoittuu', 'roolipeleissä', 'kertomuksen', 'tausta-asetelmiin', 'ja', 'lähtökohtiin', '.']",Annotation_error.UNANSWERED
finnish,"['Mistä', 'roduista', 'tanskandoggi', 'on', 'jalostettu', '?']",['Tanskandoggi'],"['Tanskandoggi', 'on', 'irlanninsusikoiran', '(', 'urokset', 'korkeampia', ',', 'nartut', 'matalampia', ')', 'ohella', 'kaikkein', 'korkein', 'koirarotu', '.', 'Se', 'luokitellaan', 'molossityyppisiin', 'koiriin', ',', 'ja', 'se', 'on', 'voimakasrakenteinen', 'ja', 'ryhdikäs', '.', 'Karvapeite', 'on', 'lyhyt', ',', 'tiheä', 'ja', 'kiiltävä', '.', 'Säkäkorkeuden', 'on', 'oltava', 'nartulla', 'vähintään', '72', 'cm', 'ja', 'uroksella', '80', 'cm', ',', 'mutta', 'yleensä', 'nämä', 'mitat', 'ylittyvät', 'selvästi', '.', 'Narttu', 'painaa', 'tavallisesti', '53–75', 'kg', 'ja', 'uros', '67–93', 'kg', '.', 'Rungon', 'pituus', '(', 'rintalastasta', 'istuinluihin', ')', 'saa', 'uroksilla', 'olla', 'korkeintaan', '5', '%', 'ja', 'nartuilla', 'korkeintaan', '10', '%', 'säkäkorkeutta', 'suurempi', '.']",Annotation_error.UNANSWERED
finnish,"['Mitä', 'tarkoittaa', 'yksifaasiset', 'seokset', '?']",['Metalliseos'],"['Metallin', 'seostaminen', 'sulassa', 'tilassa', '.', 'Korkeamman', 'sulamispisteen', 'omaava', 'metalli', 'sulatetaan', 'ja', 'toinen', 'metalli', 'pudotetaan', 'siihen', ',', 'jolloin', 'se', 'liukenee', 'muodostaen', 'metalliseoksen', '.', 'Seos', 'yleensä', 'peitetään', 'hiilellä', 'hapettumisen', 'estämiseksi', '.', 'Tämä', 'on', 'yleisin', 'tapa', 'seostaa', 'metalleja', ',', 'sillä', 'lähes', 'kaikki', 'metallit', 'ovat', 'toisiinsa', 'liukenevia', 'sulatilassa', '.', 'Poikkeuksen', 'muodostaa', 'esimerkiksi', 'rauta', 'ja', 'lyijy', '.', '\n', 'Metallien', 'sekoittaminen', 'jauhemuodossa', 'ja', 'seoksen', 'työstäminen', '.', '\n', 'Kahden', 'tai', 'useamman', 'metallin', 'seostaminen', 'niiden', 'ioneja', 'sisältävästä', 'elektrolyyttiliuoksesta', 'tasavirran', 'avulla', ',', 'jolloin', 'toiselle', 'elektrodille', 'muodostuu', 'metalliseos', '.', '\n', 'Kahden', 'tai', 'useamman', 'metallin', 'oksidin', 'samanaikainen', 'pelkistäminen', ',', 'jolloin', 'syntyy', 'metallien', 'seos', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Suomen', 'vanhin', 'kivikirkko', '?']","['Suomen', 'keskiaikaiset', 'kivikirkot']","['Aikalaislähteet', 'kertovat', 'Suomen', 'keskiaikaisista', 'kivikirkoista', 'mitättömän', 'vähän', '.', 'Ainoastaan', 'muutamia', 'kirjallisia', 'tietoja', 'on', 'säilynyt', ',', 'joista', 'useimmat', 'ovat', 'kirkkojen', 'rakenteissa', 'itsessään', '.', 'Yli', '95', 'prosenttia', 'kirkoista', 'joudutaan', 'ajoittamaan', 'muilla', 'keinoilla', '.', 'Luonnontieteellisten', 'keinojen', 'lisäksi', 'rakennuksia', 'voidaan', 'ajoittaa', 'rakennusten', 'tyyli-', 'ja', 'muiden', 'piirteiden', 'perusteella', ',', 'mikä', 'vaatii', 'kirkkojen', 'huolellista', 'tarkastelua', '.', 'Ilman', 'tätä', 'tuntemusta', 'rakennuksista', 'ei', 'voi', 'myöskään', 'ottaa', 'tieteellisesti', 'perusteltuja', 'näytteitä', 'luonnontieteellisen', 'ajoituksen', 'pohjaksi', '.[3', ']']",Annotation_error.UNANSWERED
